Task,Working Group(s),Lead,Support,Status,Deadline,Context,Remarks,Related to Dream DAO Phase 1 Working Groups (All Tasks),Property
Treasury Overview Design doc,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Nathan Yan, David Cooperstein","Timofei Dort-Golts, Tyler Stambaugh",Completed,"April 1, 2022",Big,,,
Prepare a Treasury Overview doc for the #7 Meeting,,"David Cooperstein, Nathan Yan",,Started,"April 1, 2022",,,,
Create a WG Strategy,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,Madison Adams,Completed,"March 29, 2022",Big,,,
Testing crew Meetup #2,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Timofei Dort-Golts, Nathan Yan, Shaan Patel",,Completed,"March 27, 2022",,,,
Test out Clarity,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Timofei Dort-Golts, Shaan Patel, Nathan Yan",,Completed,"March 27, 2022","Big contribution: 

Shaan & Nathan - the roadmap + github database
Tim - Governance WG Tasks
Shaan - Governance Proposal log",,,
Governance Meeting #6,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,"March 26, 2022",,,,
"Prepare agenda for the Governance Meeting #6 on Treasury ",,"Tyler Stambaugh, Timofei Dort-Golts",,Completed,"March 26, 2022",,,,
Gardens Tool Research,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,"March 25, 2022",Small,,,
Agenda for the WG Meeting,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Tyler Stambaugh,Timofei Dort-Golts,Completed,"March 24, 2022",Medium,,,
Meeting with Paul on Gardens!,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,"March 22, 2022",Medium,,,
Testing crew Meetup,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Timofei Dort-Golts, Nathan Yan, Shaan Patel",,Completed,"March 22, 2022",Medium,,,
Meeting on Clarity - figure out the next tasks,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Timofei Dort-Golts, Nathan Yan, Shaan Patel",,Completed,"March 22, 2022",Medium,,,
"Proposal for the Partnership ",DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Saf,,Completed,"March 21, 2022",,,,
Explorer Program Selection Process,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),"Madison Adams, Amanda Maritan, Saf",,Completed,"March 21, 2022",,,,
"Schedule Partnerships Meeting #4 ",Partnerships WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Partnerships%20WG%2044c8812d987940fc8290babae3d679e1.md),Ethan Wei,,Completed,"March 19, 2022",,,,
Create Dream DAO Content Hub,,Ethan Wei,,Completed,"March 12, 2022",,,,
Restore the working group members column,Meta WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Meta%20WG%20a30fd232eb224191ba0edfa3e8fd231a.md),Arman/Karl :),,Started,,,,,
Organize a “how to do X”,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Carl Cervone,,Completed,"March 12, 2022",Medium: Perhaps Snapshot or a mix of things,,,
Update WG on what’s going on in each group (explorers catch up w/dao learning stuff vice-versa),DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),"Allison Su, Amanda Maritan",,Completed,"March 12, 2022",,,,
Get to know about Dream DAO Internships (outdated),DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),"Timofei Dort-Golts, Madhav","Ethan Wei, Madison Adams",Completed,"March 12, 2022",,,,
interest form for companies hosts (internship),DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),"Timofei Dort-Golts, Madhav",,Completed,"March 12, 2022",,,,
"Put ideas for host sites: Potential Dream DAO Explorers Program Internship Host Sites (../Key%20Projects%2076c20a84f2fa4ecb86f9777d4acdf932/Explorers%20Program%20394508bf84ab449eb26db9ca636148e0/Potential%20Dream%20DAO%20Explorers%20Program%20Internship%20N%20cf941270856f4ed59b2dc340e7c430a6/Potential%20Dream%20DAO%20Explorers%20Program%20Internship%20H%20de269cdab3da480b8120508f0851f03c.md) ",DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),,"Amanda Maritan, Arman / Karl, Allison Su, Timofei Dort-Golts, Ethan Wei, Madhav, Gary Sheng, Madison Adams, Ale Borda gmail, Ashley Lin, Jason McCutchan, Shaan Patel, Qing ze Hum, Nathan Yan, Saf, Jae-Hee Bae, Sam Rad, Oliver Yehlik, Tyler Stambaugh, Charlotte Bruderly, Rebeca Lissa, Thessy Mehrain, elizabethsalmeron@utexas.edu, Vriti , Jimmy Zhang, Santiago Cruz , Ahyun Jung, Adarsh, Shreya Devaram, Anastasia Uglova, Dave, Lucy Colby",Needs improvement,"March 12, 2022",,,,
Governance Meeting #5,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,"March 12, 2022",,,,
Develop the Community Health Survey,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),Jae-Hee Bae,,In Progress,"March 5, 2022",,"add Jae-Hee, Karl, Ash, Lars, Aishah, Madison, and Saf here",,
Chalk out the plan for Homework Together for the Builders,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),,,Not started,,"(doing school work at home in a discord voice channel with solarpunk music ✨)
Come up with questions on
→ Design
→ Access,
and jam for the answers!","Add Emmani, Armando, Rashmika here",,
DreamerZ Work togethers,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),,,Not started,,"(doing DAO related stuff on a voice call)
This is necessarily different than the task above in terms of design + access
come up with questions on
→ Access
→ Outline
and Jam on the Answers!","Add Emmani, Armando, Rashmika here",,
Chalk out the plan to Have Office Hours in the Dream DAO,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),,,In Progress,,"meta wg task

about having weekly town halls/brainstorm seshs

Come up with questions on
→Design
→ Outlook / Framework
→ Access,
and jam for the answers!",,,
Continue the Dream Journal,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),"Jae-Hee Bae, Charlotte Bruderly",,In Progress,,,Update the database and import the thread,,
Develop the Intros Club (getting testimonials + more 1:1 discussions),Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),"Arman / Karl, Saf",,Started,"March 3, 2022",Add Emmani Kularatna here,,,
Co-creating a Solarpunk vision document (At least a draft ready),Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),"Madhav, Oliver Yehlik",Jae-Hee Bae,Completed,"March 3, 2022",Add Oliver and Lillian as the lead,,,
Continuing the Solarpunk study group,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),Oliver Yehlik,Jae-Hee Bae,In Progress,"March 3, 2022","Add Oliver for main and Arman for support, Jae Hee for the same as well",,,
Developing a Micro Plugin Toolkit,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),,,Needs improvement,"March 3, 2022",,,,
The Dream DAO Userflow,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),,,In Progress,"March 3, 2022",,,,
Helping less engaged members plug in,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),"Ash Kranti Srivastava, Arman / Karl",,In Progress,"March 3, 2022",,,,
Creating Orbit Model for the Dream DAO,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),"Roman Messali, armando garcia vivas",Arman / Karl,Not started,,Add Armando Garcia Vivas here and QZ for support,,,
Prepare a SMARTIE Goal on cultivating HODLer participation,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),,,Not started,"March 3, 2022",Add Thomas Segal as the lead,,,
Find dates and plans for 3 NYC hangouts,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),Gary Sheng,Chabu Kapumba,Not started,"February 6, 2022",All good! Ship some hotpot to us haha!,,,
Create a “Build a DAO = Learn to DAO!” Blogpost,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,,Medium: Create a blogpost about how building a DAO is the best way to learn how to DAO + include what I learned so far!,,,
Clarity Co-founder Meeting,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Shaan Patel, Timofei Dort-Golts",,Completed,,Medium,,,
Research Clarity Teams Tool,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Nathan Yan,Shaan Patel,Completed,,Medium,,,
"Create a Dream structure for the DAO ",Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Timofei Dort-Golts, Chabu Kapumba",,Completed,,Big,,,
Merit-Based Voting System Design doc,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Shaan Patel, Carl Cervone, David Cooperstein, Fren",Timofei Dort-Golts,Completed,"June 11, 2022",,,,
Find time to meet + meet,,Arath Velasco,,Completed,"January 25, 2022","Fri, Jan 28th - 1 PM EST",,,
"Find time to meet + meet ",,Amanda Maritan,,Completed,"January 25, 2022","Sat, Jan 29th 9 AM EST 
",,,
"Find time to meet + meet ",Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),"Arman / Karl, Jae-Hee Bae",Madhav,Completed,"January 25, 2022","Tuesday, Jan 25th 5 AM EST and 7:30 pm EST",,,
Identify a next time to meet in the next 14 days,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Allison Su,,Completed,"February 6, 2022",,,,
"Weigh in on Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022/Design%20Choices%20to%20Figure%20out%20Explorers%20Program%20bf9f908222de4318ace33b73e51e4853.md for the program ",DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),,"Madhav, Ale Borda gmail, Timofei Dort-Golts",Completed,"February 6, 2022",,,,
Create a dashboard for cataloguing programs,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Madison Adams,,Completed,"February 6, 2022",,,,
Change the “Explorers Program Curriculum wg” to “DAO Learning Wg”,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Gary Sheng,,Completed,"February 6, 2022",,,,
Change the “Explorers Program Programming Development wg” to “Explorers Program Wg”,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Gary Sheng,,Completed,"February 6, 2022",,,,
"Find time to meet + meet ",DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Allison Su,,Completed,"January 25, 2022",1st meeting - Monday - January 24th 7:45 PM EST,,,
Structuring the process to create an entire lecture and learning experience,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),"Madison Adams, Jason McCutchan",,Needs improvement,"January 31, 2022",,,,
Brainstorming a list of Dream speakers/lecturers,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Jae-Hee Bae,,Completed,"January 31, 2022",Add Anastasia Uglova here.,,,
Leading the Topic List and Organizing it,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Ale Borda gmail,,Completed,"January 31, 2022",Add Anastasia Uglova here.,,,
